continent,ingredient,prevalence,count,category
South America,Rice,0.06686046511627906,23.0,Grain
North America,Rice,0.06964192575458647,3070.9999999999995,Grain
Africa,Rice,0.035,21.000000000000004,Grain
Asia,Seed,0.03019648397104447,146.0,Plant
Europe,Seed,0.02405630198336532,188.0,Plant
South America,Seed,0.005813953488372093,2.0,Plant
North America,Seed,0.022518538676100416,993.0,Plant
Africa,Seed,0.028333333333333325,16.999999999999996,Plant
Asia,Shiitake,0.004343329886246122,21.0,Fungus
Europe,Shiitake,0.003582853486884197,28.0,Fungus
North America,Shiitake,0.012359117400276664,545.0,Fungus
Africa,Shiitake,0.0016666666666666668,1.0,Fungus
Asia,Shrimp,0.031023784901758014,150.0,Animal
Europe,Shrimp,0.02802303262955854,219.0,Animal
South America,Shrimp,0.0377906976744186,13.0,Animal
North America,Shrimp,0.029503140803229244,1301.0,Animal
Africa,Shrimp,0.011666666666666669,7.000000000000003,Animal
Asia,Vinegar,0.14415718717683554,696.9999999999997,Condiment
Europe,Vinegar,0.13294945617402432,1039.0,Condiment
South America,Vinegar,0.1482558139534884,51.00000000000002,Condiment
North America,Vinegar,0.14112071115948932,6223.000000000001,Condiment
Africa,Vinegar,0.145,87.0,Condiment
Asia,Black_pepper,0.1547052740434333,748.0,Spice
Europe,Black_pepper,0.16596289187460012,1297.0,Spice
South America,Black_pepper,0.17732558139534885,61.0,Spice
North America,Black_pepper,0.17481914869492254,7708.999999999999,Spice
Africa,Black_pepper,0.13,78.0,Spice
Asia,Onion,0.31830403309203725,1539.0000000000002,Vegetable
Europe,Onion,0.327319257837492,2558.0,Vegetable
South America,Onion,0.4680232558139535,161.0,Vegetable
North America,Onion,0.3120847223167109,13762.000000000002,Vegetable
Africa,Onion,0.3083333333333333,185.0,Vegetable
Asia,Soy_sauce,0.05853154084798345,282.99999999999994,Condiment
Europe,Soy_sauce,0.03160588611644274,247.0,Condiment
North America,Soy_sauce,0.07426809079982766,3275.0,Condiment
Africa,Soy_sauce,0.03666666666666667,22.0,Condiment
South America,Soy_sauce,0.0029069767441860465,1.0,Condiment
Asia,Thai_pepper,0.0062047569803516025,30.0,Plant
Europe,Thai_pepper,0.002303262955854127,18.000000000000004,Plant
North America,Thai_pepper,0.0019956006077510944,88.00000000000001,Plant
Africa,Thai_pepper,0.0016666666666666668,1.0,Plant
Asia,Bean,0.03474663908996898,168.00000000000003,Legume
Europe,Bean,0.04350607805502239,339.99999999999994,Legume
South America,Bean,0.06686046511627906,23.0,Legume
North America,Bean,0.03285937818899245,1449.0,Legume
Africa,Bean,0.03833333333333333,23.0,Legume
Asia,Beef_broth,0.01158221302998966,56.0,Others
Europe,Beef_broth,0.009341010876519514,73.0,Others
South America,Beef_broth,0.011627906976744186,4.0,Others
North America,Beef_broth,0.0161235458194435,711.0,Others
Africa,Beef_broth,0.01,6.0,Others
Asia,Ginger,0.09596690796277146,464.0,Spice
Europe,Ginger,0.052463211772232884,410.0,Spice
South America,Ginger,0.01453488372093023,4.999999999999999,Spice
North America,Ginger,0.07925709231920539,3495.0,Spice
Africa,Ginger,0.03666666666666667,22.0,Spice
Asia,Lime,0.027300930713547045,131.99999999999997,Fruit
Europe,Lime,0.02712731925783749,212.0,Fruit
North America,Lime,0.0181191464271946,799.0000000000003,Fruit
Africa,Lime,0.025,15.0,Fruit
South America,Lime,0.020348837209302327,7.000000000000001,Fruit
Asia,Pea,0.023371251292657703,113.0,Vegetable
Europe,Pea,0.015866922584772868,123.99999999999996,Vegetable
South America,Pea,0.020348837209302327,7.000000000000001,Vegetable
North America,Pea,0.021203256457355376,935.0,Vegetable
Africa,Pea,0.01833333333333333,10.999999999999998,Vegetable
Asia,Roasted_beef,0.005170630816959669,25.0,Meat
Europe,Roasted_beef,0.003838771593090211,30.0,Meat
South America,Roasted_beef,0.0029069767441860465,1.0,Meat
North America,Roasted_beef,0.0037190738598997662,164.0,Meat
Africa,Roasted_beef,0.013333333333333334,8.0,Meat
Asia,Shallot,0.018407445708376415,88.99999999999999,Plant
Europe,Shallot,0.03672424824056302,287.0,Plant
South America,Shallot,0.02616279069767442,9.0,Plant
North America,Shallot,0.02081774270358528,918.0,Plant
Africa,Shallot,0.011666666666666669,7.000000000000003,Plant
Asia,Vegetable_oil,0.20889348500517066,1010.0,Edible oil
Europe,Vegetable_oil,0.1957773512476008,1530.0000000000002,Edible oil
South America,Vegetable_oil,0.11627906976744184,39.99999999999999,Edible oil
North America,Vegetable_oil,0.19253010408871352,8490.0,Edible oil
Africa,Vegetable_oil,0.19833333333333333,119.0,Edible oil
Asia,Coriander,0.05873836608066184,284.0,Plant
Europe,Coriander,0.0272552783109405,213.0,Plant
South America,Coriander,0.01453488372093023,4.999999999999999,Plant
North America,Coriander,0.02653241717123614,1170.0,Plant
Africa,Coriander,0.011666666666666669,7.000000000000003,Plant
Asia,Lemon,0.05563598759048604,269.0,Fruit
Europe,Lemon,0.05182341650671785,405.0,Fruit
South America,Lemon,0.09593023255813954,33.0,Fruit
North America,Lemon,0.05277002970723632,2327.0,Fruit
Africa,Lemon,0.05333333333333334,32.0,Fruit
Asia,Peanut,0.015511892450879009,75.00000000000001,Legume
Europe,Peanut,0.007037747920665387,55.0,Legume
South America,Peanut,0.005813953488372093,2.0,Legume
North America,Peanut,0.008458625303308615,373.0,Legume
Africa,Peanut,0.011666666666666669,7.000000000000003,Legume
Asia,Scallion,0.07094105480868666,343.0,Vegetable
Europe,Scallion,0.0690978886756238,540.0,Vegetable
South America,Scallion,0.09011627906976744,31.0,Vegetable
North America,Scallion,0.0873302038687439,3851.0,Vegetable
Africa,Scallion,0.055,33.0,Vegetable
Asia,Beef,0.07631851085832471,369.0,Meat
Europe,Beef,0.0818937939859245,640.0,Meat
South America,Beef,0.0872093023255814,30.0,Meat
North America,Beef,0.08730752658911038,3850.0000000000014,Meat
Africa,Beef,0.095,57.0,Meat
Asia,Lemongrass,0.010548086866597724,50.99999999999999,Plant
Europe,Lemongrass,0.008317338451695458,65.0,Plant
North America,Lemongrass,0.002358437081887657,104.0,Plant
Africa,Lemongrass,0.0016666666666666668,1.0,Plant
Asia,Root,0.0014477766287487074,7.0,Plant
Europe,Root,0.002687140115163148,21.0,Plant
North America,Root,0.0016554414132480667,73.0,Plant
Asia,Sesame_oil,0.0157187176835574,76.00000000000001,Edible oil
Europe,Sesame_oil,0.007165706973768394,56.0,Edible oil
North America,Sesame_oil,0.03544458806721545,1562.9999999999993,Edible oil
Africa,Sesame_oil,0.0033333333333333327,2.0,Edible oil
Asia,Chicken,0.1110651499482937,537.0,Meat
Europe,Chicken,0.09712092130518234,759.0,Meat
South America,Chicken,0.10465116279069768,36.0,Meat
North America,Chicken,0.09265936458262466,4086.0,Meat
Africa,Chicken,0.10833333333333334,65.0,Meat
Asia,Oregano,0.0452947259565667,219.0,Plant
Europe,Oregano,0.05898912348048625,461.00000000000006,Plant
South America,Oregano,0.2267441860465116,77.99999999999999,Plant
North America,Oregano,0.05438011656121732,2398.0000000000005,Plant
Africa,Oregano,0.043333333333333335,26.0,Plant
Asia,Pineapple,0.032885211995863486,158.99999999999994,Fruit
Europe,Pineapple,0.029174664107485607,228.00000000000003,Fruit
North America,Pineapple,0.027915731228881784,1231.0,Fruit
Africa,Pineapple,0.03,18.0,Fruit
South America,Pineapple,0.005813953488372093,2.0,Fruit
Asia,Tomato,0.16339193381592554,790.0,Fruit
Europe,Tomato,0.18259756877799105,1427.0,Fruit
South America,Tomato,0.38372093023255816,132.0,Fruit
North America,Tomato,0.17087330203868745,7535.0,Fruit
Africa,Tomato,0.15666666666666668,94.0,Fruit
Asia,Bread,0.07300930713547052,352.99999999999994,Grain
Europe,Bread,0.08227767114523353,643.0,Grain
South America,Bread,0.11918604651162792,41.00000000000001,Grain
North America,Bread,0.07961992879334195,3511.0,Grain
Africa,Bread,0.08,48.0,Grain
Asia,Butter,0.3530506721820062,1707.0,Spread
Europe,Butter,0.3797824696097249,2968.0,Spread
South America,Butter,0.22093023255813954,76.0,Spread
North America,Butter,0.3587772410821598,15821.0,Spread
Africa,Butter,0.4033333333333333,242.0,Spread
Asia,Egg,0.3536711478800414,1710.0000000000002,Animal produce
Europe,Egg,0.3943698016634677,3082.0,Animal produce
South America,Egg,0.23837209302325585,82.00000000000001,Animal produce
North America,Egg,0.36281379685692905,15999.0,Animal produce
Africa,Egg,0.40166666666666667,241.0,Animal produce
Asia,Lard,0.056670113753877975,274.0,Animal produce
Europe,Lard,0.05783749200255917,452.0,Animal produce
South America,Lard,0.020348837209302327,7.000000000000001,Animal produce
North America,Lard,0.05190829308116198,2289.0,Animal produce
Africa,Lard,0.06666666666666668,40.00000000000001,Animal produce
Asia,Mushroom,0.05356773526370217,259.0,Fungus
Europe,Mushroom,0.05579014715291107,436.0,Fungus
South America,Mushroom,0.02906976744186046,9.999999999999998,Fungus
North America,Mushroom,0.05979998639363221,2636.9999999999995,Fungus
Africa,Mushroom,0.061666666666666675,37.00000000000001,Fungus
Asia,Pork,0.03329886246122027,161.0,Meat
Europe,Pork,0.028918746001279583,226.0,Meat
South America,Pork,0.034883720930232565,12.000000000000002,Meat
North America,Pork,0.037508220513867166,1654.0000000000007,Meat
Africa,Pork,0.03166666666666667,19.0,Meat
Asia,Wheat,0.34146845915201657,1651.0,Grain
Europe,Wheat,0.3777351247600768,2952.0000000000005,Grain
South America,Wheat,0.2761627906976744,95.0,Grain
North America,Wheat,0.36199741479012176,15963.0,Grain
Africa,Wheat,0.39166666666666666,235.0,Grain
Asia,Mango,0.01344364012409514,65.0,Fruit
Europe,Mango,0.007293666026871402,57.00000000000001,Fruit
South America,Mango,0.008720930232558141,3.0000000000000004,Fruit
North America,Mango,0.006667120212259336,293.99999999999994,Fruit
Africa,Mango,0.0016666666666666668,1.0,Fruit
Asia,Chicken_broth,0.06639089968976215,321.0,Others
Europe,Chicken_broth,0.06845809341010876,535.0,Others
South America,Chicken_broth,0.09883720930232558,34.0,Others
North America,Chicken_broth,0.06143275052724675,2709.0,Others
Africa,Chicken_broth,0.035,21.000000000000004,Others
Asia,Coconut,0.04777662874870734,231.0,Fruit
Europe,Coconut,0.0345489443378119,270.0,Fruit
South America,Coconut,0.0029069767441860465,1.0,Fruit
North America,Coconut,0.02963920448103045,1306.9999999999998,Fruit
Africa,Coconut,0.021666666666666667,13.0,Fruit
Asia,Cumin,0.08521199586349534,412.0,Plant
Europe,Cumin,0.06999360204734485,547.0,Plant
South America,Cumin,0.125,43.0,Plant
North America,Cumin,0.05222577499603148,2303.0000000000005,Plant
Africa,Cumin,0.02666666666666667,16.0,Plant
Asia,Fenugreek,0.031644260599793174,153.0,Plant
Europe,Fenugreek,0.01471529110684581,115.0,Plant
North America,Fenugreek,0.015057713676667348,664.0,Plant
Africa,Fenugreek,0.011666666666666669,7.000000000000003,Plant
South America,Fenugreek,0.0029069767441860465,1.0,Plant
Asia,Pepper,0.17394002068252326,841.0,Spice
Europe,Pepper,0.16596289187460012,1297.0,Spice
South America,Pepper,0.11627906976744184,39.99999999999999,Spice
North America,Pepper,0.15810599360500716,6972.000000000001,Spice
Africa,Pepper,0.22,132.0,Spice
Asia,Turmeric,0.054601861427094105,264.0,Plant
Europe,Turmeric,0.01727447216890595,135.0,Plant
North America,Turmeric,0.020885774542485882,921.0,Plant
Africa,Turmeric,0.013333333333333334,8.0,Plant
South America,Turmeric,0.0029069767441860465,1.0,Plant
Asia,Cane_molasses,0.1340227507755946,648.0,Condiment
Europe,Cane_molasses,0.12859884836852206,1005.0,Condiment
South America,Cane_molasses,0.055232558139534885,19.0,Condiment
North America,Cane_molasses,0.1360183232419439,5998.0,Condiment
Africa,Cane_molasses,0.16666666666666666,100.0,Condiment
Asia,Cinnamon,0.11044467425025853,534.0,Spice
Europe,Cinnamon,0.09635316698656428,752.9999999999999,Spice
South America,Cinnamon,0.09302325581395347,32.0,Spice
North America,Cinnamon,0.09633308388325736,4248.0,Spice
Africa,Cinnamon,0.12,72.0,Spice
Asia,Cream,0.16773526370217168,811.0000000000001,Dairy product
Europe,Cream,0.2037108125399872,1592.0,Dairy product
South America,Cream,0.1482558139534884,51.00000000000002,Dairy product
North America,Cream,0.17325441640020864,7640.0,Dairy product
Africa,Cream,0.16666666666666666,100.0,Dairy product
Asia,Milk,0.2324715615305067,1123.9999999999998,Dairy product
Europe,Milk,0.2289187460012796,1789.0,Dairy product
South America,Milk,0.14534883720930233,50.0,Dairy product
North America,Milk,0.2223053722475452,9803.000000000002,Dairy product
Africa,Milk,0.265,159.0,Dairy product
Asia,Milk_fat,0.015511892450879009,75.00000000000001,Dairy product
Europe,Milk_fat,0.02328854766474728,182.0,Dairy product
South America,Milk_fat,0.05813953488372092,20.0,Dairy product
North America,Milk_fat,0.015488581989704516,683.0,Dairy product
Africa,Milk_fat,0.0033333333333333327,2.0,Dairy product
Asia,Nutmeg,0.046742502585315406,226.0,Spice
Europe,Nutmeg,0.04312220089571337,337.0,Spice
South America,Nutmeg,0.0436046511627907,15.0,Spice
North America,Nutmeg,0.04331360410005216,1910.0,Spice
Africa,Nutmeg,0.05666666666666665,33.99999999999999,Spice
Asia,Pumpkin,0.013857290589451914,67.0,Fruit
Europe,Pumpkin,0.01202815099168266,94.0,Fruit
South America,Pumpkin,0.0029069767441860465,1.0,Fruit
North America,Pumpkin,0.014422749846928363,636.0,Fruit
Africa,Pumpkin,0.013333333333333334,8.0,Fruit
Asia,Roasted_peanut,0.009927611168562564,48.0,Legume
Europe,Roasted_peanut,0.0029430582213691627,23.000000000000004,Legume
North America,Roasted_peanut,0.002993400911626641,132.0,Legume
Africa,Roasted_peanut,0.0033333333333333327,2.0,Legume
Asia,Bell_pepper,0.11458117890382627,554.0,Spice
Europe,Bell_pepper,0.10287907869481766,804.0,Spice
South America,Bell_pepper,0.13372093023255813,45.99999999999999,Spice
North America,Bell_pepper,0.1032496541714856,4553.000000000001,Spice
Africa,Bell_pepper,0.08166666666666668,49.00000000000001,Spice
Asia,Cabbage,0.015925542916235786,77.00000000000001,Vegetable
Europe,Cabbage,0.014075495841330775,110.0,Vegetable
North America,Cabbage,0.018822142095834184,830.0,Vegetable
Africa,Cabbage,0.02666666666666667,16.0,Vegetable
South America,Cabbage,0.005813953488372093,2.0,Vegetable
Asia,Macaroni,0.043433298862461216,210.0,Grain
Europe,Macaroni,0.038899552143314135,303.99999999999994,Grain
South America,Macaroni,0.061046511627906974,21.0,Grain
North America,Macaroni,0.05794044946368234,2555.0,Grain
Africa,Macaroni,0.045,27.0,Grain
Asia,Wine,0.01944157187176836,94.0,Alcohol
Europe,Wine,0.01599488163787588,125.0,Alcohol
South America,Wine,0.02906976744186046,9.999999999999998,Alcohol
North America,Wine,0.017892373630859243,789.0,Alcohol
Africa,Wine,0.013333333333333334,8.0,Alcohol
Asia,Mung_bean,0.0008273009307135469,4.0,Legume
North America,Mung_bean,0.0004535455926707032,20.0,Legume
Asia,Soybean,0.013650465356773526,66.0,Plant
Europe,Soybean,0.00818937939859245,64.0,Plant
South America,Soybean,0.0029069767441860465,1.0,Plant
North America,Soybean,0.0240605936911808,1060.9999999999998,Plant
Africa,Soybean,0.008333333333333333,5.0,Plant
Asia,Oyster,0.0045501551189245076,21.999999999999996,Animal
Europe,Oyster,0.0029430582213691627,23.000000000000004,Animal
North America,Oyster,0.008277207066240334,365.0,Animal
Asia,Sherry,0.01902792140641158,92.0,Alcohol
Europe,Sherry,0.011388355726167629,89.00000000000001,Alcohol
South America,Sherry,0.005813953488372093,2.0,Alcohol
North America,Sherry,0.011724153570537679,517.0,Alcohol
Africa,Sherry,0.011666666666666669,7.000000000000003,Alcohol
Asia,Watercress,0.002068252326783868,10.0,Vegetable
Europe,Watercress,0.003071017274472169,24.0,Vegetable
South America,Watercress,0.0029069767441860465,1.0,Vegetable
North America,Watercress,0.0026078871578565435,115.0,Vegetable
Asia,Catfish,0.0008273009307135469,4.0,Fish
Europe,Catfish,0.0015355086372360845,12.0,Fish
North America,Catfish,0.0012245731002108989,54.00000000000001,Fish
Africa,Catfish,0.0016666666666666668,1.0,Fish
Asia,Dill,0.01964839710444674,95.0,Plant
Europe,Dill,0.021625079974408188,169.0,Plant
South America,Dill,0.0755813953488372,26.0,Plant
North America,Dill,0.01836859650316348,810.0,Plant
Africa,Dill,0.01833333333333333,10.999999999999998,Plant
Asia,Yeast,0.059358841778697,287.0,Fungus
Europe,Yeast,0.05732565579014715,448.0,Fungus
South America,Yeast,0.011627906976744186,4.0,Fungus
North America,Yeast,0.05936911808059505,2618.0,Fungus
Africa,Yeast,0.075,45.0,Fungus
Asia,Green_bell_pepper,0.05129265770423992,248.00000000000003,Plant
Europe,Green_bell_pepper,0.05169545745361484,404.0,Plant
South America,Green_bell_pepper,0.06686046511627906,23.0,Plant
North America,Green_bell_pepper,0.04258793115177903,1878.0,Plant
Africa,Green_bell_pepper,0.061666666666666675,37.00000000000001,Plant
Asia,Turkey,0.013650465356773526,66.0,Meat
Europe,Turkey,0.01625079974408189,126.99999999999996,Meat
South America,Turkey,0.011627906976744186,4.0,Meat
North America,Turkey,0.015828741184207542,698.0,Meat
Africa,Turkey,0.01,6.0,Meat
Asia,Orange,0.03536711478800414,171.0,Fruit
Europe,Orange,0.0345489443378119,270.0,Fruit
South America,Orange,0.034883720930232565,12.000000000000002,Fruit
North America,Orange,0.02855069505862077,1259.0,Fruit
Africa,Orange,0.02666666666666667,16.0,Fruit
Asia,Star_anise,0.0033092037228541877,15.999999999999998,Plant
Europe,Star_anise,0.0015355086372360845,12.0,Plant
South America,Star_anise,0.005813953488372093,2.0,Plant
North America,Star_anise,0.002335759802254121,102.99999999999996,Plant
Asia,White_wine,0.03784901758014478,183.0,Alcohol
Europe,White_wine,0.04069097888675624,318.0,Alcohol
South America,White_wine,0.055232558139534885,19.0,Alcohol
North America,White_wine,0.038052475225072,1678.0,Alcohol
Africa,White_wine,0.02333333333333333,13.999999999999998,Alcohol
Asia,Radish,0.004963805584281282,24.0,Vegetable
Europe,Radish,0.005246321177223289,41.0,Vegetable
North America,Radish,0.010431548631426174,460.0,Vegetable
Africa,Radish,0.005,3.0,Vegetable
Asia,Tamarind,0.03350568769389865,162.0,Plant
Europe,Tamarind,0.02751119641714652,215.00000000000003,Plant
North America,Tamarind,0.02900424065129148,1279.0000000000002,Plant
Africa,Tamarind,0.03333333333333333,20.0,Plant
South America,Tamarind,0.017441860465116282,6.000000000000001,Plant
Asia,Crab,0.012616339193381593,61.0,Animal
Europe,Crab,0.00946896992962252,74.0,Animal
North America,Crab,0.009819262081320723,433.0,Animal
Africa,Crab,0.008333333333333333,5.0,Animal
South America,Crab,0.0029069767441860465,1.0,Animal
Asia,Starch,0.04095139607032058,198.00000000000003,Grain
Europe,Starch,0.04081893793985925,319.00000000000006,Grain
South America,Starch,0.02616279069767442,9.0,Grain
North America,Starch,0.049572533278907864,2186.0,Grain
Africa,Starch,0.04666666666666667,28.0,Grain
Asia,Corn,0.07259565667011375,351.0,Grain
Europe,Corn,0.09724888035828536,760.0,Grain
South America,Corn,0.10755813953488373,37.00000000000001,Grain
North America,Corn,0.08259065242533506,3642.0,Grain
Africa,Corn,0.07666666666666666,46.0,Grain
Asia,Brussels_sprout,0.0008273009307135469,4.0,Vegetable
Europe,Brussels_sprout,0.0011516314779270633,9.0,Vegetable
North America,Brussels_sprout,0.0017461505317822074,77.0,Vegetable
Africa,Brussels_sprout,0.0033333333333333327,2.0,Vegetable
Asia,Mandarin_peel,0.00020682523267838678,1.0,Fruit
North America,Mandarin_peel,0.0003174819148694924,14.000000000000005,Fruit
Asia,Sesame_seed,0.01158221302998966,56.0,Plant
Europe,Sesame_seed,0.006525911708253359,51.0,Plant
South America,Sesame_seed,0.020348837209302327,7.000000000000001,Plant
North America,Sesame_seed,0.015035036397033812,663.0,Plant
Africa,Sesame_seed,0.006666666666666667,4.0,Plant
Asia,Grapefruit,0.0022750775594622533,10.999999999999995,Fruit
Europe,Grapefruit,0.001919385796545105,14.999999999999995,Fruit
North America,Grapefruit,0.00210898700591877,93.0,Fruit
Africa,Grapefruit,0.0033333333333333327,2.0,Fruit
Asia,Pecan,0.03971044467425026,192.00000000000003,Plant
Europe,Pecan,0.03736404350607805,291.99999999999994,Plant
South America,Pecan,0.02325581395348837,7.999999999999999,Plant
North America,Pecan,0.037689638750935436,1662.0,Plant
Africa,Pecan,0.04,24.0,Plant
Asia,Papaya,0.0014477766287487074,7.0,Plant
Europe,Papaya,0.0007677543186180423,6.0,Plant
North America,Papaya,0.0009751230242420119,43.0,Plant
South America,Papaya,0.0029069767441860465,1.0,Plant
Asia,Lemon_juice,0.09245087900723888,447.0,Condiment
Europe,Lemon_juice,0.09238643634037108,722.0,Condiment
South America,Lemon_juice,0.2267441860465116,77.99999999999999,Condiment
North America,Lemon_juice,0.08628704900560129,3805.0,Condiment
Africa,Lemon_juice,0.07833333333333334,47.0,Condiment
Asia,Meat,0.01344364012409514,65.0,Meat
Europe,Meat,0.019961612284069098,156.0,Meat
South America,Meat,0.011627906976744186,4.0,Meat
North America,Meat,0.017166700682586116,757.0,Meat
Africa,Meat,0.015,9.0,Meat
Asia,Peanut_oil,0.005377456049638056,26.0,Edible oil
Europe,Peanut_oil,0.004606525911708253,36.0,Edible oil
South America,Peanut_oil,0.0029069767441860465,1.0,Edible oil
North America,Peanut_oil,0.005646642628750254,249.0,Edible oil
Asia,Banana,0.017786970010341262,86.0,Fruit
Europe,Banana,0.018170185540627,142.0,Fruit
South America,Banana,0.005813953488372093,2.0,Fruit
North America,Banana,0.017007959725151373,750.0000000000001,Fruit
Africa,Banana,0.02,12.0,Fruit
Asia,Palm,0.0006204756980351603,3.0,Plant
Europe,Palm,0.0021753039027511195,17.0,Plant
North America,Palm,0.0005896092704719142,26.000000000000004,Plant
Africa,Palm,0.0016666666666666668,1.0,Plant
Asia,Sweet_potato,0.00951396070320579,46.0,Root vegetables
Europe,Sweet_potato,0.008061420345489444,63.00000000000001,Root vegetables
South America,Sweet_potato,0.0029069767441860465,1.0,Root vegetables
North America,Sweet_potato,0.009365716488650021,413.0,Root vegetables
Africa,Sweet_potato,0.013333333333333334,8.0,Root vegetables
Asia,Tea,0.001861427094105481,9.0,Beverage
Europe,Tea,0.002303262955854127,18.000000000000004,Beverage
North America,Tea,0.0018595369299498831,82.0,Beverage
Asia,Squid,0.0014477766287487074,7.0,Animal
Europe,Squid,0.0008957133717210493,7.0,Animal
South America,Squid,0.008720930232558141,3.0000000000000004,Animal
North America,Squid,0.0050116787990112715,221.00000000000003,Animal
Asia,Tabasco_pepper,0.016546018614270942,80.0,Plant
Europe,Tabasco_pepper,0.018682021753039027,146.0,Plant
North America,Tabasco_pepper,0.016826541488083088,741.9999999999999,Plant
Africa,Tabasco_pepper,0.006666666666666667,4.0,Plant
South America,Tabasco_pepper,0.01453488372093023,4.999999999999999,Plant
Asia,Bone_oil,0.0004136504653567735,2.0,Edible oil
Europe,Bone_oil,0.0015355086372360845,12.0,Edible oil
North America,Bone_oil,0.0008163820668072657,35.99999999999999,Edible oil
Asia,Pork_liver,0.00020682523267838678,1.0,Animal produce
Europe,Pork_liver,0.00012795905310300704,1.0,Animal produce
North America,Pork_liver,6.803183890060549e-05,3.0000000000000004,Animal produce
Asia,Black_mustard_seed_oil,0.002895553257497415,14.0,Edible oil
North America,Black_mustard_seed_oil,0.00036283647413656265,16.000000000000004,Edible oil
Asia,Coconut_oil,0.0006204756980351603,3.0,Edible oil
North America,Coconut_oil,0.000272127355602422,12.000000000000005,Edible oil
Europe,Coconut_oil,0.0002559181062060141,2.0,Edible oil
Asia,Almond,0.044881075491209926,217.0,Plant
Europe,Almond,0.04235444657709533,331.00000000000006,Plant
South America,Almond,0.0436046511627907,15.0,Plant
North America,Almond,0.03950382112161825,1742.0,Plant
Africa,Almond,0.04,24.0,Plant
Asia,Cardamom,0.013650465356773526,66.0,Spice
Europe,Cardamom,0.005246321177223289,41.0,Spice
South America,Cardamom,0.005813953488372093,2.0,Spice
North America,Cardamom,0.005964124543619748,263.0,Spice
Africa,Cardamom,0.005,3.0,Spice
Asia,Cashew,0.0062047569803516025,30.0,Nut
Europe,Cashew,0.0029430582213691627,23.000000000000004,Nut
North America,Cashew,0.003537655622831485,156.0,Nut
Africa,Cashew,0.0016666666666666668,1.0,Nut
Asia,Raisin,0.03971044467425026,192.00000000000003,Fruit
Europe,Raisin,0.031349968010236734,245.00000000000009,Fruit
South America,Raisin,0.020348837209302327,7.000000000000001,Fruit
North America,Raisin,0.032519218994489424,1434.0000000000002,Fruit
Africa,Raisin,0.045,27.0,Fruit
Asia,Saffron,0.011168562564632886,54.0,Spice
